CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2028,20280807,Mon,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2028,20280815,Tue,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2028,20281101,Wed,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2028,20281115,Wed,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2028,20281225,Mon,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290101,Mon,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290215,Thu,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290402,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290424,Tue,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290501,Tue,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290510,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290521,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290724,Tue,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290807,Tue,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20290815,Wed,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20291101,Thu,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20291115,Thu,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2029,20291225,Tue,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300101,Tue,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300204,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300413,Sat,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300422,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300501,Wed,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300530,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300610,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300713,Sat,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300807,Wed,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20300815,Thu,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20301101,Fri,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20301115,Fri,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2030,20301225,Wed,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310101,Wed,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310125,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310403,Thu,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310414,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310501,Thu,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310522,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310602,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310702,Wed,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310807,Thu,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20310815,Fri,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20311101,Sat,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20311115,Sat,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2031,20311225,Thu,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320101,Thu,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320114,Wed,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320322,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320329,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320501,Sat,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320506,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320517,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320620,Sun,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320807,Sat,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20320815,Sun,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20321101,Mon,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20321115,Mon,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2032,20321225,Sat,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330101,Sat,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330103,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330312,Sat,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330418,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330502,Mon,Labour Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330526,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330606,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330610,Fri,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330808,Mon,Republic Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20330815,Mon,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20331101,Tue,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20331115,Tue,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20331223,Fri,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2033,20331226,Mon,Christmas Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340101,Sun,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340301,Wed,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340410,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340501,Mon,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340518,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340529,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340531,Wed,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340807,Mon,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20340815,Tue,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20341101,Wed,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20341115,Wed,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20341212,Tue,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2034,20341225,Mon,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350101,Mon,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350219,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350326,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350501,Tue,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350503,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350514,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350520,Sun,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350807,Tue,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20350815,Wed,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20351101,Thu,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20351115,Thu,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20351201,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2035,20351225,Tue,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360101,Tue,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360208,Fri,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360414,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360501,Thu,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360509,Fri,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360522,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360602,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360807,Thu,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20360815,Fri,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20361101,Sat,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20361115,Sat,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20361119,Wed,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2036,20361225,Thu,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370101,Thu,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370127,Tue,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370406,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370428,Tue,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370501,Fri,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370514,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370525,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370807,Fri,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20370815,Sat,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20371101,Sun,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20371109,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20371115,Sun,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2037,20371225,Fri,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380101,Fri,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380116,Sat,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380417,Sat,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380426,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380501,Sat,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380603,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380614,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380807,Sat,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20380815,Sun,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20381030,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20381101,Mon,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20381115,Mon,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2038,20381225,Sat,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390101,Sat,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390105,Wed,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390406,Wed,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390411,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390502,Mon,Labour Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390519,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390530,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390808,Mon,Republic Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20390815,Mon,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20391019,Wed,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20391101,Tue,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20391115,Tue,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20391226,Mon,Christmas Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2039,20391226,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400101,Sun,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400325,Sun,Maouloud*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400402,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400501,Tue,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400510,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400521,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400807,Tue,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20400815,Wed,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20401008,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20401101,Thu,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20401115,Thu,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20401215,Sat,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2040,20401225,Tue,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410101,Tue,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410422,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410501,Wed,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410530,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410610,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410807,Wed,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410815,Thu,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20410927,Fri,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20411101,Fri,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20411115,Fri,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20411205,Thu,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2041,20411225,Wed,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420101,Wed,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420407,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420501,Thu,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420515,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420526,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420807,Thu,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420815,Fri,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20420916,Tue,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20421101,Sat,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20421115,Sat,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20421124,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2042,20421225,Thu,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430101,Thu,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430330,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430501,Fri,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430507,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430518,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430807,Fri,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430815,Sat,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20430905,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20431101,Sun,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20431113,Fri,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20431115,Sun,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2043,20431225,Fri,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440101,Fri,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440418,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440502,Mon,Labour Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440526,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440606,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440808,Mon,Republic Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440815,Mon,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20440825,Thu,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20441101,Tue,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20441101,Tue,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20441115,Tue,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2044,20441226,Mon,Christmas Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450101,Sun,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450410,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450501,Mon,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450518,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450529,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450807,Mon,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450814,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20450815,Tue,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20451022,Sun,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20451101,Wed,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20451115,Wed,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2045,20451225,Mon,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460101,Mon,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460326,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460501,Tue,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460503,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460514,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460804,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460807,Tue,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20460815,Wed,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20461011,Thu,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20461101,Thu,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20461115,Thu,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2046,20461225,Tue,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470101,Tue,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470415,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470501,Wed,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470523,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470603,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470725,Thu,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470807,Wed,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20470815,Thu,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20471001,Tue,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20471101,Fri,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20471115,Fri,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2047,20471225,Wed,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480101,Wed,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480406,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480501,Fri,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480514,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480525,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480713,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480807,Fri,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480815,Sat,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20480920,Sun,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20481101,Sun,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20481115,Sun,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2048,20481225,Fri,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490101,Fri,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490419,Mon,Easter Monday,S
